10:31:47:0420,-0.36,0.2848,0.6396,0.787,5
10:31:47:0480,-0.2133,0.3507,0.4861,0.636,5
10:31:47:0620,-0.1397,0.4069,0.2744,0.51,5
10:31:47:0700,-0.1543,0.3679,0.2921,0.494,5
10:31:47:0790,-0.0644,0.4115,0.0147,0.417,5
10:31:47:0900,0.0414,0.4457,-0.4315,0.622,5
10:31:47:0980,0.0386,0.3933,-0.4033,0.565,5
10:31:47:1080,0.1126,0.3886,-0.6657,0.779,5
10:31:47:1190,0.3564,0.3571,-0.8848,1.019,5
10:31:47:1300,0.3112,0.3778,-0.9927,1.107,5
10:31:47:1429,0.255,0.3768,-1.0434,1.138,5
10:31:47:1490,0.1631,0.3224,-1.031,1.092,5
10:31:47:1719,0.1677,0.2977,-1.0155,1.071,5
10:31:47:1739,0.0728,0.2497,-1.0331,1.065,5
10:31:47:1790,0.0094,0.2334,-0.9714,0.999,5
10:31:47:1900,-0.0549,0.3577,-0.8511,0.925,5
10:31:47:1990,-0.079,0.4255,-0.7842,0.896,5
10:31:47:2160,0.0477,0.4496,-0.6067,0.757,5
10:31:47:2180,0.3353,0.4767,-0.4662,0.746,5
10:31:47:2280,0.3023,0.4727,-0.4702,0.732,5
10:31:47:2430,0.5987,0.8424,-0.1779,1.049,5
10:31:47:2490,0.7162,1.0346,0.0905,1.262,5
10:31:47:2610,0.7473,1.1559,0.2378,1.397,5
10:31:47:2680,0.7664,1.2722,0.2863,1.513,5
10:31:47:2900,0.8562,1.2936,0.3663,1.594,5
10:31:47:2930,0.9842,1.2834,0.3686,1.659,5
10:31:47:2990,1.0882,1.3098,0.3275,1.734,5
10:31:47:3100,1.125,1.359,0.1685,1.772,5
10:31:47:3180,1.1357,1.3428,0.0376,1.759,5
10:31:47:3280,1.1571,1.2263,-0.2382,1.703,5
10:31:47:3420,1.0988,1.073,-0.3625,1.578,5
10:31:47:3479,0.8127,0.9708,-0.518,1.368,5
10:31:47:3580,0.474,0.8598,-0.5647,1.133,5
10:31:47:3720,0.0848,0.6666,-0.6663,0.946,5
10:31:47:3790,-0.1215,0.509,-0.8471,0.996,5
10:31:47:3900,-0.4222,0.3558,-0.9828,1.127,5
10:31:47:3980,-0.5565,0.202,-1.0591,1.213,5
10:31:47:4110,-0.54,0.1674,-1.0331,1.178,5
10:31:47:4190,-0.7719,0.1231,-1.3386,1.55,5
10:31:47:4290,-0.8928,0.1354,-1.2399,1.534,5
10:31:47:4390,-0.8889,0.1845,-1.0717,1.405,5
10:31:47:4480,-0.8435,0.2657,-1.0313,1.359,5
10:31:47:4690,-0.8456,0.247,-1.0185,1.347,5
10:31:47:4700,-0.7165,0.3507,-0.9944,1.275,5
10:31:47:4780,-0.277,0.6337,-0.8458,1.093,5
10:31:47:4950,-0.0822,0.8442,-0.8568,1.206,5
10:31:47:4980,0.0172,0.9457,-0.7537,1.209,5
10:31:47:5090,0.0796,0.9908,-0.6985,1.215,5
10:31:47:5180,0.1079,0.9673,-0.6551,1.173,5
10:31:47:5280,0.1524,0.8921,-0.6047,1.088,5
10:31:47:5430,0.1546,0.7703,-0.4804,0.921,5
10:31:47:5500,0.1633,0.6861,-0.484,0.855,5
10:31:47:5580,0.1629,0.6827,-0.4816,0.851,5
10:31:47:5870,0.1685,0.5995,-0.5137,0.807,5
10:31:47:5890,0.2078,0.4596,-0.5412,0.74,5
10:31:47:5900,0,0.2869,-0.4296,0.517,5
10:31:47:5990,-0.0893,0.201,-0.4233,0.477,5
10:31:47:6090,-0.1683,0.0596,-0.3913,0.43,5
10:31:47:6180,-0.1874,0.0295,-0.2868,0.344,5
10:31:47:6280,-0.1236,-0.0242,-0.1719,0.213,5
10:31:47:6390,-0.1157,-0.0305,-0.166,0.205,5
10:31:47:6480,-0.0212,-0.0691,-0.1706,0.185,5
10:31:47:6590,0.097,0.0067,-0.0047,0.097,5
10:31:47:6700,0.1518,0.0477,0.0118,0.16,5
10:31:47:6810,0.1452,0.096,-0.0151,0.175,5
10:31:47:7080,0.1072,0.1364,-0.044,0.179,5
10:31:47:7100,0.0343,0.1729,-0.0069,0.176,5
10:31:47:7130,-0.0061,0.2127,-0.0092,0.213,5
10:31:47:7190,0.0197,0.1903,-0.0148,0.192,5
10:31:47:7300,0.0547,0.2432,-0.0197,0.25,5
10:31:47:7420,0.1219,0.2734,-0.0483,0.303,5
10:31:47:7480,0.2402,0.3623,-0.0696,0.44,5
10:31:47:7590,0.2332,0.4449,-0.1261,0.518,5
10:31:47:7680,0.3019,0.4799,-0.1404,0.584,5
10:31:47:7860,0.3422,0.4861,-0.105,0.604,5
10:31:47:7900,0.3105,0.5358,-0.0847,0.625,5
10:31:47:7990,0.2707,0.565,-0.152,0.645,5
10:31:47:8090,0.2512,0.5932,-0.2882,0.706,5
10:31:47:8179,0.2724,0.5962,-0.3107,0.725,5
10:31:47:8280,0.3333,0.5744,-0.3274,0.74,5
10:31:47:8440,0.2831,0.5598,-0.4156,0.753,5
10:31:47:8500,0.2017,0.5334,-0.427,0.712,5
10:31:47:8590,0.071,0.505,-0.4165,0.658,5
10:31:47:8690,-0.0252,0.458,-0.3986,0.608,5
10:31:47:8860,-0.0929,0.395,-0.3594,0.542,5
10:31:47:8930,-0.1626,0.3596,-0.436,0.588,5
10:31:47:8990,-0.1914,0.2774,-0.4536,0.565,5
10:31:47:9130,-0.1712,0.1751,-0.4289,0.494,5
10:31:47:9290,-0.1736,0.1363,-0.4697,0.519,5
10:31:47:9320,-0.2368,0.1178,-0.48,0.548,5
10:31:47:9390,-0.3165,0.0498,-0.4593,0.56,5
10:31:47:9480,-0.432,0.0184,-0.379,0.575,5
10:31:47:9600,-0.4743,0.012,-0.2969,0.56,5
10:31:47:9780,-0.4576,-0.0147,-0.3643,0.585,5
10:31:47:9790,-0.4312,-0.0503,-0.3944,0.587,5
10:31:47:9890,-0.428,-0.0591,-0.3867,0.58,5
10:31:48:0020,-0.4573,-0.0181,-0.455,0.645,5
10:31:48:0140,-0.4691,0.0798,-0.3404,0.585,5
10:31:48:0180,-0.34,0.1292,-0.213,0.421,5
10:31:48:0280,-0.136,0.1932,-0.1438,0.277,5
10:31:48:0420,-0.0309,0.2458,-0.1578,0.294,5
10:31:48:0470,0.0929,0.2844,-0.1708,0.344,5
10:31:48:0580,0.1767,0.3132,-0.1917,0.408,5
10:31:48:0670,0.2732,0.3483,-0.095,0.453,5
10:31:48:0780,0.3481,0.4181,-0.1126,0.556,5
10:31:48:0980,0.4528,0.5483,-0.0569,0.713,5
10:31:48:0980,0.553,0.6421,-0.1375,0.859,5
10:31:48:1060,0.6964,0.7296,-0.1954,1.027,5
10:31:48:1170,0.8404,0.8298,-0.2017,1.198,5
10:31:48:1260,0.816,0.8017,-0.1807,1.158,5
10:31:48:1380,1.0971,1.0316,-0.3153,1.539,5
10:31:48:1480,1.2028,1.0342,-0.3685,1.629,5
10:31:48:1570,1.2369,1.0042,-0.3839,1.639,5
10:31:48:1660,1.224,1.0161,-0.4385,1.65,5
10:31:48:1780,1.2077,0.9982,-0.4246,1.623,5
10:31:48:2070,1.1179,0.9025,-0.7369,1.615,5
10:31:48:2080,0.957,0.7859,-0.7953,1.472,5
10:31:48:2090,0.781,0.6701,-0.8152,1.313,5
10:31:48:2170,0.7083,0.546,-0.7591,1.173,5
10:31:48:2270,0.5531,0.4405,-0.8002,1.068,5
10:31:48:2380,0.3522,0.3813,-0.8492,0.995,5
10:31:48:2470,0.2935,0.2895,-0.7773,0.88,5
10:31:48:2580,0.4123,0.1866,-0.7087,0.841,5
10:31:48:2690,0.5258,0.2013,-0.7749,0.958,5
10:31:48:2790,0.4652,0.2523,-0.8369,0.99,5
10:31:48:2910,0.4237,0.2748,-0.8247,0.967,5
10:31:48:2980,0.4063,0.2923,-0.6919,0.854,5
10:31:48:3080,0.345,0.3839,-0.6328,0.817,5
10:31:48:3180,0.3364,0.4326,-0.6936,0.884,5
10:31:48:3300,0.3613,0.4292,-0.6402,0.851,5
10:31:48:3380,0.408,0.4502,-0.5994,0.853,5
10:31:48:3469,0.3983,0.4546,-0.6044,0.855,5
10:31:48:3580,0.5337,0.5958,-0.3632,0.879,5
10:31:48:3680,0.5875,0.6837,-0.368,0.974,5
10:31:48:3790,0.5779,0.6865,-0.3715,0.971,5
10:31:48:3900,0.6092,0.7468,-0.3125,1.013,5
10:31:48:3990,0.5104,0.7634,-0.3602,0.986,5
10:31:48:4079,0.5177,0.7572,-0.354,0.983,5
10:31:48:4180,0.113,0.7878,-0.6357,1.019,5
10:31:48:4280,0.0662,0.7978,-0.7029,1.065,5
10:31:48:4390,0.0431,0.8337,-0.8582,1.197,5
10:31:48:4500,0.2019,0.8868,-0.9588,1.322,5
10:31:48:4580,0.2191,0.8664,-0.9382,1.296,5
10:31:48:4670,0.328,1.0128,-1.1248,1.549,5
10:31:48:4780,0.3949,1.0605,-1.1693,1.627,5
10:31:48:4950,0.3693,1.1054,-1.2563,1.714,5
10:31:48:4990,0.3901,1.0833,-1.2329,1.687,5
10:31:48:5100,0.3474,1.0929,-1.4228,1.827,5
10:31:48:5180,0.3319,1.0771,-1.3618,1.768,5
10:31:48:5280,0.3006,1.0802,-1.3433,1.75,5
10:31:48:5400,0.2497,1.0857,-1.3696,1.765,5
10:31:48:5480,0.2217,1.0465,-1.4414,1.795,5
10:31:48:5590,0.2476,1.0056,-1.3141,1.673,5
10:31:48:5699,0.0965,0.9782,-0.9019,1.334,5
10:31:48:5810,-0.0572,0.8871,-0.6069,1.076,5
10:31:48:5890,-0.1703,0.7239,-0.5553,0.928,5
10:31:48:5980,-0.2395,0.5119,-0.5053,0.758,5
10:31:48:6080,-0.1992,0.5323,-0.518,0.769,5
10:31:48:6180,-0.3783,0.1354,-0.319,0.513,5
10:31:48:6300,-0.341,0.1636,-0.339,0.508,5
10:31:48:6390,-0.2331,-0.0253,0.1118,0.26,5
10:31:48:6490,-0.1247,-0.0499,0.3089,0.337,5
10:31:48:6600,0.2121,-0.1088,0.5584,0.607,5
10:31:48:6830,0.4536,-0.1304,0.6809,0.828,5
10:31:48:6840,0.6168,-0.1903,0.7257,0.971,5
10:31:48:6919,0.5487,-0.3089,0.7381,0.97,5
10:31:48:7000,0.4409,-0.3524,0.664,0.872,5
10:31:48:7110,0.342,-0.4332,0.7119,0.901,5
10:31:48:7210,0.0658,-0.5101,0.9263,1.06,5
10:31:48:7300,-0.2315,-0.5496,1.022,1.183,5
10:31:48:7400,-0.2837,-0.5928,0.9768,1.177,5
10:31:48:7510,-0.1586,-0.6242,0.7215,0.967,5
10:31:48:7610,-0.161,-0.617,0.715,0.958,5
10:31:48:7810,-0.061,-0.5508,0.5507,0.781,5
10:31:48:7820,0.0323,-0.2373,0.1572,0.286,5
10:31:48:7950,0.0949,-0.1113,0.0746,0.164,5
10:31:48:8020,0.0891,-0.1426,0.1005,0.196,5
10:31:48:8129,0.1938,0.0076,-0.0996,0.218,5
10:31:48:8220,0.332,0.3581,-0.635,0.801,5
10:31:48:8300,0.3131,0.3163,-0.6014,0.748,5
10:31:48:8410,0.4774,0.5656,-0.6985,1.018,5
10:31:48:8520,0.6732,0.6328,-0.5842,1.093,5
10:31:48:8610,0.9077,0.6908,-0.5347,1.26,5
10:31:48:8820,1.1255,0.8281,-0.5745,1.511,5
10:31:48:8830,1.249,0.8893,-0.656,1.668,5
10:31:48:8900,1.2117,0.8484,-0.6238,1.605,5
10:31:48:9000,1.5352,1.0385,-0.8056,2.021,5
10:31:48:9100,1.621,1.1014,-0.8358,2.131,5
10:31:48:9210,1.6478,1.1071,-0.7027,2.106,5
10:31:48:9320,1.6909,1.0543,-0.6108,2.084,5
10:31:48:9420,1.6543,1.0275,-0.5897,2.035,5
10:31:48:9510,1.7631,0.9699,-0.5012,2.074,5
10:31:48:9620,1.8463,0.8752,-0.3245,2.069,5
10:31:48:9810,1.8103,0.7568,-0.2716,1.981,5
10:31:48:9830,1.61,0.6711,-0.1737,1.753,5
10:31:48:9940,0.9304,0.5091,0.1047,1.066,5
10:31:49:0020,0.9325,0.5097,0.1044,1.068,5
10:31:49:0120,0.236,0.3065,-0.0551,0.391,5
10:31:49:0210,-0.0796,0.1181,-0.1564,0.212,5
10:31:49:0320,-0.3332,-0.0907,-0.2531,0.428,5
10:31:49:0429,-0.5211,-0.207,-0.2906,0.632,5
10:31:49:0560,-0.726,-0.1557,-0.1883,0.766,5
10:31:49:0620,-0.8504,-0.0181,-0.0139,0.851,5
10:31:49:0830,-0.9937,0.147,0.0804,1.008,5
10:31:49:0840,-1.045,0.3041,0.266,1.12,5
10:31:49:0920,-0.998,0.3741,0.5095,1.181,5
10:31:49:1019,-0.9391,0.423,0.728,1.261,5
10:31:49:1130,-0.8341,0.4033,1.0891,1.43,5
10:31:49:1250,-0.7271,0.3581,1.296,1.529,5
10:31:49:1320,-0.5453,0.32,1.4572,1.588,5
10:31:49:1419,-0.5518,0.3623,1.4177,1.564,5
10:31:49:1510,-0.3918,0.3242,1.5342,1.616,5
10:31:49:1630,-0.2438,0.2758,1.6118,1.653,5
10:31:49:1800,-0.1559,0.2453,1.5192,1.547,5
10:31:49:1830,0.0906,0.1292,0.859,0.873,5
10:31:49:1920,0.0758,0.1154,0.869,0.88,5
10:31:49:2020,0.2796,-0.0066,0.635,0.694,5
10:31:49:2120,0.5188,-0.093,0.3173,0.615,5
10:31:49:2230,0.667,-0.1268,-0.0837,0.684,5
10:31:49:2330,0.6559,-0.1907,-0.4109,0.797,5
10:31:49:2430,0.6005,-0.1592,-0.749,0.973,5
10:31:49:2520,0.6022,-0.1894,-0.7208,0.958,5
10:31:49:2630,0.5376,-0.0243,-1.0789,1.206,5
10:31:49:2810,0.5403,-0.0509,-1.0534,1.185,5
10:31:49:2829,0.659,0.1367,-1.1486,1.331,5
10:31:49:2940,0.684,0.1929,-1.0838,1.296,5
10:31:49:3020,0.699,0.2005,-0.894,1.152,5
10:31:49:3130,0.7723,0.1718,-0.6257,1.009,5
10:31:49:3220,0.7516,0.1732,-0.6301,0.996,5
10:31:49:3320,1.0272,0.1146,-0.2115,1.055,5
10:31:49:3430,1.1487,0.2039,0.0778,1.169,5
10:31:49:3560,1.2225,0.4815,0.423,1.38,5
10:31:49:3630,1.1851,0.4848,0.4149,1.346,5
10:31:49:3800,1.2576,1.1337,0.6256,1.805,5
10:31:49:3830,1.3109,1.5144,0.7451,2.137,5
10:31:49:3930,1.4141,1.7854,0.7492,2.398,5
10:31:49:4030,1.5422,2.016,0.6403,2.618,5
10:31:49:4140,1.7739,2.2465,0.5245,2.91,5
10:31:49:4220,1.9261,2.3405,0.4617,3.066,5
10:31:49:4320,2.1635,2.2967,0.3961,3.18,5
10:31:49:4420,2.3348,2.141,0.362,3.188,5
10:31:49:4530,2.4651,1.7761,0.3728,3.061,5
10:31:49:4640,2.4472,1.7734,0.3739,3.045,5
10:31:49:4880,2.3182,0.5739,0.4187,2.425,5
10:31:49:4900,2.0508,0.1253,0.3988,2.093,5
10:31:49:4920,2.0708,0.1156,0.4099,2.114,5
10:31:49:5040,1.2818,-0.7016,0.0056,1.461,5
10:31:49:5130,0.9296,-1.0967,-0.3026,1.469,5
10:31:49:5230,0.6354,-1.4138,-0.683,1.694,5
10:31:49:5340,0.2503,-1.5974,-1.2024,2.015,5
10:31:49:5420,-0.0549,-1.6372,-1.4349,2.178,5
10:31:49:5510,-0.3234,-1.562,-1.6624,2.304,5
10:31:49:5620,-0.4651,-1.4198,-1.7175,2.276,5
10:31:49:5870,-0.4772,-1.0847,-1.8703,2.214,5
10:31:49:5880,-0.2013,-0.7611,-1.7405,1.91,5
10:31:49:5940,-0.356,-0.3985,-1.9499,2.022,5
10:31:49:6020,-0.5346,-0.1014,-1.6774,1.763,5
10:31:49:6120,-0.8208,0.366,-1.4795,1.731,5
10:31:49:6220,-0.8277,0.6055,-0.8594,1.338,5
10:31:49:6320,-0.713,0.7486,-0.3457,1.09,5
10:31:49:6430,-0.7732,1.0353,0.1451,1.3,5
10:31:49:6560,-0.7559,1.3239,0.9495,1.796,5
10:31:49:6620,-0.7306,1.3953,0.8814,1.805,5
10:31:49:6840,-0.6755,1.569,1.4529,2.243,5
10:31:49:6850,-0.5031,1.7291,2.1303,2.789,5
10:31:49:6909,-0.2415,1.8556,2.4895,3.114,5
10:31:49:7030,0.4528,1.6541,2.4443,2.986,5
10:31:49:7140,0.418,1.7035,2.391,2.965,5
10:31:49:7220,1.3177,0.97,2.3899,2.896,5
10:31:49:7310,1.8782,0.6046,2.006,2.814,5
10:31:49:7420,2.2741,0.2217,1.5263,2.748,5
10:31:49:7510,2.535,-0.2187,1.0801,2.764,5
10:31:49:7620,2.6246,-0.6228,0.6578,2.777,5
10:31:49:7890,2.5288,-0.9444,0.2052,2.707,5
10:31:49:7900,2.3562,-1.0529,-0.0574,2.581,5
10:31:49:7910,2.1157,-1.2244,-0.37,2.472,5
10:31:49:8040,1.8695,-1.4303,-0.8092,2.489,5
10:31:49:8120,1.6796,-1.5838,-1.1606,2.584,5
10:31:49:8230,1.705,-1.6241,-1.1168,2.606,5
10:31:49:8340,1.4304,-1.6946,-1.4426,2.646,5
10:31:49:8430,1.0542,-1.607,-1.8147,2.643,5
10:31:49:8530,0.8837,-1.5499,-1.9123,2.615,5
10:31:49:8620,0.7186,-1.5074,-2.4149,2.936,5
10:31:49:8860,0.7247,-1.5066,-2.4145,2.937,5
10:31:49:8880,0.8095,-1.2419,-2.3523,2.78,5
10:31:49:8940,0.7368,-0.4732,-1.3381,1.599,5
10:31:49:9040,0.7403,-0.1783,-0.8606,1.149,5
10:31:49:9130,0.7364,-0.1285,-0.9097,1.177,5
10:31:49:9230,0.598,0.5964,0.3095,0.9,5
10:31:49:9320,0.6452,0.9691,0.9848,1.525,5
10:31:49:9440,0.7499,1.3207,1.6118,2.215,5
10:31:49:9570,0.9166,1.5683,2.1727,2.832,5
10:31:49:9630,1.0891,1.6853,2.3779,3.111,5
10:31:49:9870,1.2789,1.7412,2.5096,3.311,5
10:31:49:9890,1.4849,1.7413,2.4567,3.357,5
10:31:49:9910,1.7634,1.6743,2.3815,3.404,5
10:31:50:0030,1.997,1.5943,2.1265,3.324,5
10:31:50:0130,2.1841,1.3325,1.5782,3.006,5
10:31:50:0220,2.2641,1.0292,1.0968,2.718,5
10:31:50:0310,2.2355,1.0086,1.1104,2.692,5
10:31:50:0420,2.2772,0.636,0.8274,2.505,5
10:31:50:0509,1.8862,0.2904,-0.0497,1.909,5
10:31:50:0630,1.6649,0.0681,-0.4216,1.719,5
10:31:50:0859,1.3782,-0.2379,-0.6828,1.556,5
10:31:50:0869,1.0848,-0.4068,-0.8711,1.449,5
10:31:50:0930,0.7384,-0.5853,-1.1557,1.491,5
10:31:50:1030,0.7675,-0.6127,-1.1276,1.495,5
10:31:50:1120,0.1037,-0.9047,-1.2999,1.587,5
10:31:50:1230,-0.2041,-0.9844,-1.331,1.668,5
10:31:50:1330,-0.4412,-1.007,-1.2649,1.676,5
10:31:50:1429,-0.4495,-1.0254,-1.0204,1.515,5
10:31:50:1560,-0.4158,-1.0203,-1.0197,1.501,5
10:31:50:1630,-0.3997,-0.9299,-0.7892,1.283,5
10:31:50:1870,-0.3188,-0.5943,-0.2042,0.705,5
10:31:50:1880,-0.057,-0.4943,0.0113,0.498,5
10:31:50:1940,-0.0723,-0.4714,-0.0115,0.477,5
10:31:50:2030,0.6254,-0.3078,0.4674,0.839,5
10:31:50:2130,0.8523,-0.1609,0.5694,1.038,5
10:31:50:2250,1.058,-0.0998,0.6632,1.253,5
10:31:50:2320,1.2893,-0.0827,0.8295,1.535,5
10:31:50:2420,1.456,0.0112,0.9497,1.738,5
10:31:50:2540,1.4279,0.0069,0.9495,1.715,5
10:31:50:2620,1.4529,0.3822,0.8611,1.732,5
10:31:50:2720,1.4258,0.5872,0.8173,1.745,5
10:31:50:2819,1.3999,0.5543,0.843,1.726,5
10:31:50:2990,1.4425,0.7417,0.7338,1.78,5
10:31:50:3050,1.7894,0.9888,-0.07,2.046,5
10:31:50:3130,1.7593,0.9348,-0.0242,1.992,5
10:31:50:3220,2.1788,1.3728,-0.3163,2.595,5
10:31:50:3310,2.1565,1.3186,-0.2678,2.542,5
10:31:50:3420,1.9309,1.6679,-0.5157,2.603,5
10:31:50:3540,1.8221,1.5847,-0.5306,2.472,5
10:31:50:3630,1.5218,1.5527,-0.4671,2.224,5
10:31:50:3760,1.2402,1.5298,-0.411,2.012,5
10:31:50:3820,1.0617,1.44,-0.5426,1.87,5
10:31:50:4030,0.9067,1.3144,-0.6588,1.727,5
10:31:50:4050,0.9338,1.2635,-0.6022,1.683,5
10:31:50:4120,0.7119,0.9963,-0.9273,1.536,5
10:31:50:4230,0.7507,0.8268,-1.1752,1.621,5
10:31:50:4330,0.7732,0.6956,-1.2536,1.629,5
10:31:50:4420,0.699,0.7097,-1.3124,1.648,5
10:31:50:4540,0.6581,0.7167,-1.4129,1.716,5
10:31:50:4620,0.6801,0.6927,-1.5742,1.849,5
10:31:50:4710,0.6922,0.59,-1.5522,1.799,5
10:31:50:4830,0.6867,0.5702,-1.5302,1.772,5
10:31:50:5020,0.698,0.4607,-1.1899,1.454,5
10:31:50:5030,0.6618,0.4089,-0.9566,1.233,5
10:31:50:5130,0.6581,0.417,-0.9665,1.241,5
10:31:50:5230,0.486,0.3923,-0.305,0.695,5
10:31:50:5350,0.3761,0.3926,0.0897,0.551,5
10:31:50:5430,0.3903,0.4045,0.37,0.673,5
10:31:50:5540,0.285,0.4534,0.5058,0.737,5
10:31:50:5620,0.2052,0.4093,0.6414,0.788,5
10:31:50:5719,0.1398,0.2735,0.9866,1.033,5
10:31:50:5820,0.1703,0.1884,1.2148,1.241,5
10:31:50:6030,0.1564,0.1204,1.2327,1.248,5
10:31:50:6040,0.1758,-0.0207,1.0058,1.021,5
10:31:50:6130,0.1066,-0.1876,0.9107,0.936,5
10:31:50:6230,0.0538,-0.2915,0.8276,0.879,5
10:31:50:6320,0.0774,-0.2738,0.8126,0.861,5
10:31:50:6440,0.0408,-0.5891,0.767,0.968,5
10:31:50:6530,0.0582,-0.5768,0.7571,0.954,5
10:31:50:6620,0.0559,-0.6194,0.7724,0.992,5
10:31:50:6740,0.3317,-0.7921,0.4721,0.98,5
10:31:50:6830,0.3486,-0.8026,0.4953,1.006,5
10:31:50:7010,0.4281,-0.8863,0.3927,1.06,5
10:31:50:7030,0.4287,-0.885,0.3913,1.058,5
10:31:50:7120,0.5691,-1.136,-0.0378,1.271,5
10:31:50:7230,0.6517,-1.2434,0.0072,1.404,5
10:31:50:7330,0.6709,-1.2161,-0.1403,1.396,5
10:31:50:7420,0.6342,-1.2245,-0.1975,1.393,5
10:31:50:7540,0.4897,-1.2068,-0.2693,1.33,5
10:31:50:7630,0.3857,-1.1569,-0.309,1.258,5
10:31:50:7730,0.2946,-0.997,-0.3534,1.098,5
10:31:50:7830,0.2653,-0.8116,-0.3252,0.914,5
10:31:50:7940,0.302,-0.5206,-0.2521,0.653,5
10:31:50:8230,0.3683,-0.1893,-0.2107,0.465,5
10:31:50:8240,0.486,0.1265,-0.0401,0.504,5
10:31:50:8250,0.7564,0.4074,0.3267,0.919,5
10:31:50:8320,0.7045,0.4076,0.319,0.874,5
10:31:50:8420,1.2357,0.9906,0.6951,1.73,5
10:31:50:8540,1.4129,1.2448,0.8064,2.048,5
10:31:50:8620,1.3506,1.2509,0.7929,2.004,5
10:31:50:8710,1.5698,1.3299,0.7095,2.176,5
10:31:50:8820,1.5124,1.3388,0.6947,2.136,5
10:31:50:8920,1.4173,1.2526,1.0898,2.183,5
10:31:50:9200,1.4117,1.008,1.1853,2.101,5
10:31:50:9210,1.4057,0.7415,1.3135,2.062,5
10:31:50:9220,1.3993,0.7468,1.3075,2.056,5
10:31:50:9320,1.3518,0.6267,1.3947,2.041,5
10:31:50:9420,1.1819,0.4702,1.3877,1.882,5
10:31:50:9530,1.1119,0.1875,1.2915,1.714,5
10:31:50:9630,1.1674,0.1103,1.0013,1.542,5
10:31:50:9730,1.284,0.008,0.7142,1.469,5
10:31:50:9830,1.465,-0.092,0.5462,1.566,5
10:31:50:9930,1.6549,-0.1674,0.3749,1.705,5
10:31:51:0230,1.728,-0.2402,0.0952,1.747,5
10:31:51:0240,1.6641,-0.3353,-0.0549,1.698,5
10:31:51:0250,1.5891,-0.4523,-0.1256,1.657,5
10:31:51:0330,1.5758,-0.4523,-0.1266,1.644,5
10:31:51:0420,1.4158,-0.6346,0.0139,1.552,5
10:31:51:0540,1.4015,-0.645,0.1451,1.55,5
10:31:51:0620,1.3849,-0.7107,0.2955,1.584,5
10:31:51:0720,1.3477,-0.7438,0.4608,1.607,5
10:31:51:0840,1.3252,-0.7236,0.4384,1.572,5
10:31:51:0930,1.3578,-0.7569,0.6563,1.687,5
10:31:51:1250,1.3275,-0.7358,0.6331,1.644,5
10:31:51:1260,1.3244,-0.7004,0.6965,1.652,5
10:31:51:1270,1.2558,-0.6253,0.7062,1.571,5
10:31:51:1310,1.2132,-0.5151,0.6357,1.463,5
10:31:51:1419,1.1892,-0.41,0.5346,1.367,5
10:31:51:1540,1.2629,-0.3147,0.4505,1.377,5
10:31:51:1620,1.2717,-0.2286,0.3589,1.341,5
10:31:51:1719,1.3357,-0.1518,0.2767,1.372,5
10:31:51:1820,1.3622,-0.1462,0.1628,1.38,5
10:31:51:2039,1.2752,-0.1641,0.0604,1.287,5
10:31:51:2060,1.2609,-0.1674,0.0633,1.274,5
10:31:51:2130,1.0198,-0.1827,-0.1157,1.042,5
10:31:51:2220,0.8554,-0.1502,-0.2034,0.892,5
10:31:51:2310,0.8471,-0.1608,-0.193,0.884,5
10:31:51:2420,0.6501,-0.0938,-0.5379,0.849,5
10:31:51:2540,0.5612,-0.0014,-0.5441,0.782,5
10:31:51:2630,0.5229,0.1414,-0.5553,0.776,5
10:31:51:2740,0.5882,0.2998,-0.4479,0.798,5
10:31:51:2819,0.6936,0.4228,-0.3436,0.882,5
10:31:51:2920,0.8128,0.5213,-0.2866,1.007,5
10:31:51:3190,0.9313,0.5474,-0.0829,1.083,5
10:31:51:3200,1.042,0.5603,0.0835,1.186,5
10:31:51:3220,1.0286,0.5139,0.3285,1.196,5
10:31:51:3320,0.9284,0.374,0.4826,1.111,5
10:31:51:3410,0.7724,0.2827,0.5354,0.981,5
10:31:51:3510,0.535,0.1757,0.5083,0.759,5
10:31:51:3620,0.4291,0.0968,0.6782,0.808,5
10:31:51:3720,0.3063,0.0235,0.6893,0.755,5
10:31:51:3820,0.2097,0.0871,0.4462,0.501,5
10:31:51:4069,0.1958,0.1034,0.2625,0.343,5
10:31:51:4089,0.3017,0.0423,0.1539,0.341,5
10:31:51:4110,0.4362,0.02,0.0758,0.443,5
10:31:51:4220,0.533,0.0099,0.0237,0.534,5
10:31:51:4310,0.5724,-0.037,0.0086,0.574,5
10:31:51:4420,0.5577,-0.1053,-0.0044,0.568,5
10:31:51:4540,0.502,-0.2423,-0.0348,0.558,5
10:31:51:4630,0.5254,-0.4124,0.0876,0.674,5
10:31:51:4730,0.434,-0.5567,0.1103,0.714,5
10:31:51:4820,0.1701,-0.6188,0.0991,0.649,5
10:31:51:5040,-0.1101,-0.6102,0.1876,0.648,5
10:31:51:5050,-0.3061,-0.6259,0.2506,0.74,5
10:31:51:5130,-0.4923,-0.717,0.3081,0.923,5
10:31:51:5220,-0.5951,-0.7588,0.3358,1.021,5
10:31:51:5310,-0.558,-0.7397,0.3194,0.98,5
10:31:51:5420,-0.7912,-0.7807,0.2767,1.145,5
10:31:51:5550,-0.8295,-0.7684,0.2097,1.15,5
10:31:51:5629,-0.8907,-0.7146,0.1443,1.151,5
10:31:51:5740,-1.0839,-0.5942,0.0894,1.239,5
